,User_Id,Location,Age,Coordinates,Visited_Places,Price_Range,Interest_Tags,Preferred_Categories,Min_Rating
87,88,Jakarta Timur,27,"-6.197712,106.881579","[362, 10, 109, 359, 96, 56, 415, 105, 380, 147, 243, 26, 12, 254, 412, 37, 374, 7, 205, 172, 11, 232, 141, 366, 222, 365, 44, 169, 331, 59, 112]",0-100000,"['hiking', 'hiking', 'culinary', 'adventure']","['Cagar Alam', 'Budaya']",3.9
88,89,Bekasi,35,"-6.181717,106.920201","[267, 300, 301, 139, 203, 209, 404, 162, 297, 265, 372, 107, 50, 298, 225, 42, 185, 347, 23, 256, 88, 8]",2058-102058,"['beach', 'photography', 'beach', 'shopping']","['Cagar Alam', 'Taman Hiburan']",4.2
89,90,Semarang,29,"-7.145006,110.305437","[110, 87, 148, 312, 248, 285, 49, 167, 37, 254, 281, 259, 307, 301, 359, 21, 409, 29, 246, 332, 258, 173, 152, 387, 51, 203, 417, 200, 380, 132, 104, 360, 295, 282, 287, 14]",0-100000,"['culinary', 'cultural', 'historical', 'adventure', 'family']","['Cagar Alam', 'Budaya']",3.4
90,91,Yogyakarta,32,"-7.759848,110.299537","[222, 288, 44, 113, 323, 413, 263, 54, 371, 64, 174, 159, 322, 316, 384, 212, 210, 144, 249, 220, 365, 45, 343, 280, 334, 366, 301, 61, 335, 269, 12, 3, 277, 203, 149, 218, 209, 246, 435, 392, 374]",8193-108193,"['shopping', 'family', 'hiking', 'cultural', 'hiking']","['Cagar Alam', 'Taman Hiburan']",4.1
91,92,Cirebon,39,"-6.265747,106.911384","[95, 374, 136]",0-100000,"['culinary', 'beach', 'beach', 'cultural']","['Taman Hiburan', 'Cagar Alam']",4.4
92,93,Lampung,18,"-6.187617,106.764064","[243, 355, 399, 93, 184, 332, 251, 173, 397, 305, 313, 203, 376, 64, 377, 297, 329, 175, 174, 155, 427, 190, 19, 294, 209, 414, 71, 50, 306, 193, 66, 342, 31, 311, 424, 218, 264, 296, 69, 52, 423, 290, 285, 122, 126, 128, 240, 315, 259, 333, 372, 368, 7, 176, 340, 395, 365]",0-100000,"['culinary', 'shopping', 'hiking', 'historical', 'shopping']","['Budaya', 'Cagar Alam']",3.3
93,94,Semarang,34,"-7.226417,110.297061","[305, 97, 216, 339, 264, 121, 92, 63, 298, 217, 190, 82, 398, 115, 125, 287, 69, 365, 52]",0-100000,"['beach', 'cultural', 'historical']","['Budaya', 'Taman Hiburan']",5.1
94,95,Subang,27,"-6.183888,106.905899","[30, 137, 218, 325, 376, 255, 291, 347, 20, 428, 270, 104, 283, 197, 227, 437, 366, 118, 148, 17, 48, 214, 406, 396, 246, 350, 195, 79, 354]",16655-116655,"['culinary', 'cultural', 'nature']","['Budaya', 'Taman Hiburan']",3.6
95,96,Jakarta Barat,19,"-6.180244,106.940591","[189, 117, 206, 21, 18, 103, 227, 199, 3, 140, 27]",0-100000,"['hiking', 'cultural', 'culinary', 'beach']","['Taman Hiburan', 'Budaya']",4.5
96,97,Bekasi,38,"-6.157383,106.914640","[326, 200, 183, 206, 9, 270, 417, 382, 429, 77, 312, 177, 277, 87, 415, 308, 151, 381, 113, 301, 219, 45, 316, 208, 140, 187, 320, 322, 347, 207, 13, 103, 238, 211, 239, 30, 230, 134, 176, 212, 225, 127, 3, 39, 60, 271, 50, 241, 26, 339, 351, 362, 233, 247, 393, 341, 419, 357, 399]",0-100000,"['photography', 'cultural', 'beach', 'cultural']","['Taman Hiburan', 'Cagar Alam']",5.0
97,98,Lampung,28,"-6.131962,106.936712","[97, 84, 159, 221, 105, 161, 247, 347, 49, 431, 236, 351, 73, 330, 326, 217, 205, 305, 412, 367, 243, 404, 368, 42, 116, 352, 81, 402, 376, 272, 397, 120, 273, 25, 322, 12, 164, 293, 229, 213, 167, 329, 403, 284, 425, 260, 295, 276, 417, 125, 361, 78, 350, 250, 359, 333]",0-100000,"['historical', 'historical', 'family']","['Taman Hiburan', 'Budaya']",4.2
98,99,Palembang,33,"-6.142219,106.863953","[402, 104, 19, 206, 434]",0-100000,"['photography', 'nature', 'photography', 'hiking']","['Taman Hiburan', 'Budaya']",4.2
99,100,Bogor,28,"-6.179255,106.857860","[419, 385, 292, 130, 179, 386, 95, 117, 277, 37, 375, 352, 217, 200, 56, 230, 92, 266, 121, 270, 273, 408, 70, 337, 122, 422, 2, 405, 321, 220, 26, 151, 305, 21, 168, 417, 373, 278, 306, 125, 234, 374, 132, 318, 34, 215, 81, 178, 294, 123, 48, 381, 158, 67, 314, 267, 169, 139, 431]",0-100000,"['hiking', 'historical', 'family', 'culinary', 'culinary']","['Budaya', 'Cagar Alam']",3.8
100,101,Sragen,39,"-6.117714,106.810709","[93, 100, 132, 412, 121]",6421-106421,"['family', 'culinary', 'hiking']","['Cagar Alam', 'Budaya']",4.0
101,102,Ponorogo,21,"-6.264629,106.926984","[297, 85, 303, 37, 129, 359, 147, 68, 403, 40, 20, 246, 319, 79, 41]",0-100000,"['historical', 'beach', 'adventure']","['Taman Hiburan', 'Budaya']",3.3
102,103,Depok,30,"-6.292712,106.827326","[189, 29, 236, 249, 158, 188, 320, 107, 374, 380, 105, 317, 96, 310, 9, 31, 273, 33, 173, 87, 316, 348, 72, 379, 284, 98, 166, 242]",0-100000,"['beach', 'historical', 'shopping']","['Cagar Alam', 'Taman Hiburan']",3.5
103,104,Jakarta Selatan,27,"-6.193252,106.834814","[159, 380, 391, 296, 70, 318, 58, 427, 129, 185, 186, 218, 430, 84, 283, 363, 123, 93, 105, 312, 8, 134, 303, 410, 198, 412, 89, 366, 130, 165, 256, 299, 350, 272, 56, 280, 394, 347, 231, 223, 54, 95, 382, 435]",0-100000,"['culinary', 'adventure', 'family']","['Taman Hiburan', 'Cagar Alam']",3.6
104,105,Bekasi,37,"-6.180626,106.913686","[370, 8, 119, 266, 291, 372, 363, 434, 270, 176, 377, 63, 345, 165, 6, 214, 210, 206, 430, 126, 415, 326, 3, 123, 141, 173, 227, 396, 268, 82, 128, 411, 95, 13, 303, 290, 361, 330, 186, 392, 313, 359, 419, 138, 60, 339, 190, 435, 251, 23, 250, 72, 88, 213, 338, 96]",0-100000,"['family', 'family', 'culinary', 'beach', 'cultural']","['Taman Hiburan', 'Budaya']",4.8
105,106,Ponorogo,32,"-6.213257,106.792608","[143, 176, 157, 137, 204, 66, 249, 415, 306, 279, 375, 195, 181, 65, 281, 149, 383, 405, 212, 398, 251, 404, 130, 182, 60, 153, 185, 304, 115, 70, 152, 366, 423, 265, 68, 17, 399, 294, 272, 373, 309, 150, 378, 322, 52, 370, 341, 244, 193, 435]",0-100000,"['photography', 'family', 'beach', 'adventure', 'cultural']","['Budaya', 'Taman Hiburan']",4.2
106,107,Sragen,24,"-6.138011,106.755234","[325, 18, 291, 40, 127, 100, 196, 139, 160, 235, 250, 37, 241, 226, 119, 179, 424, 154, 87, 95, 66, 392, 43, 176, 112]",0-100000,"['family', 'beach', 'family']","['Taman Hiburan', 'Budaya']",3.3
107,108,Klaten,33,"-6.128672,106.772543","[296, 223, 373, 408, 99, 316, 405, 211, 98, 319, 72, 91, 40, 229, 67, 206, 245, 38, 324, 182, 327, 247, 232, 2, 34, 143, 237, 10, 82, 217, 162, 228, 328, 225, 48, 244, 37, 68, 432, 252, 109, 62, 140, 235, 81, 22, 198, 238, 401, 153, 207, 371, 51, 376, 190, 399, 407, 126, 221, 65, 361]",0-100000,"['hiking', 'hiking', 'cultural', 'family']","['Taman Hiburan', 'Cagar Alam']",4.2
108,109,Solo,18,"-6.202939,106.844496","[262, 24, 216, 267, 290, 339, 253, 26, 309, 188, 417, 183, 213, 412, 342, 226, 10, 368, 285, 287, 54, 326, 117, 254, 102, 197, 118, 240, 198, 256, 437, 132]",0-100000,"['cultural', 'beach', 'historical']","['Taman Hiburan', 'Budaya']",3.7
109,110,Tanggerang,39,"-6.264009,106.906612","[209, 409, 61, 260, 146, 354, 206, 363, 200, 245, 60, 221, 335, 266, 98]",0-100000,"['culinary', 'shopping', 'cultural']","['Budaya', 'Cagar Alam']",3.6
110,111,Serang,38,"-6.266573,106.895176","[84, 134, 332, 54, 119, 361, 111, 7, 199, 338, 190, 400, 211, 51, 194, 32, 331, 243, 350, 67, 102, 125, 436, 30, 187, 175, 203, 163, 107, 221, 284, 299, 80, 60, 147, 39, 395, 251, 33, 126, 142]",0-100000,"['family', 'cultural', 'hiking']","['Budaya', 'Taman Hiburan']",4.6
111,112,Cilacap,18,"-6.301332,106.779217","[359, 218, 137, 324, 309, 36, 318, 395, 269, 170, 307, 155, 266, 204, 296, 65, 364, 205, 22, 365, 158, 436, 27]",0-100000,"['beach', 'historical', 'family', 'cultural']","['Cagar Alam', 'Taman Hiburan']",4.3
112,113,Semarang,38,"-7.299250,110.320288","[308, 181, 349, 41, 166, 32, 212, 397, 358, 76, 293, 170, 73, 336, 302, 239, 17, 330, 259, 345, 341, 189, 11, 135, 432, 421, 238, 260, 35, 384, 255, 33, 197, 276, 367, 81, 250, 426, 172, 162, 415, 169]",0-100000,"['shopping', 'photography', 'shopping', 'beach', 'cultural']","['Budaya', 'Taman Hiburan']",4.3
113,114,Yogyakarta,39,"-7.860261,110.280994","[149, 153, 272, 198, 418, 309, 322, 388, 250, 82, 44, 424, 278, 110, 1, 4, 67, 232]",0-100000,"['culinary', 'historical', 'photography', 'shopping']","['Cagar Alam', 'Budaya']",4.7
114,115,Kota Gede,26,"-6.290130,106.798191","[410, 224, 436, 246, 20, 39, 48, 120, 361, 420, 111, 382, 27, 26, 349, 371, 36, 377, 389, 187, 182, 364, 42, 251, 195, 131, 238, 166, 102, 146, 191, 309, 392, 124, 110, 69, 87, 277, 399, 311, 278, 430, 208, 368, 101, 154, 45, 159, 423, 33, 282, 98, 418, 81, 323, 242, 8, 383]",0-100000,"['hiking', 'cultural', 'cultural', 'shopping', 'beach']","['Taman Hiburan', 'Cagar Alam']",3.6
115,116,Cirebon,23,"-6.183283,106.830878","[412, 113, 81, 32, 43, 53, 211, 426, 149, 281, 386, 407, 335, 318, 172, 49, 16, 305, 184, 300, 422, 135, 252, 381, 7, 354, 185, 400, 223, 414, 1, 253, 74, 209, 143, 416, 117, 385, 84, 192, 228, 214, 96, 358, 47, 308]",0-100000,"['culinary', 'cultural', 'culinary']","['Budaya', 'Cagar Alam']",3.3
116,117,Subang,30,"-6.290646,106.868395","[348, 72, 285, 229, 354, 243, 325, 405, 203, 91, 224, 422, 233, 403, 251, 179, 275, 142, 271, 331, 120, 198, 239, 225, 90]",0-100000,"['nature', 'cultural', 'shopping', 'photography']","['Taman Hiburan', 'Budaya']",3.4
117,118,Karawang,32,"-6.260753,106.911146","[96, 20, 164, 137, 172, 323, 266, 421, 324, 217, 158, 66, 391, 204, 346, 122, 393, 286]",87496-187496,"['photography', 'hiking', 'shopping', 'adventure', 'cultural']","['Cagar Alam', 'Budaya']",3.1
118,119,Purwakarat,25,"-6.161419,106.761798","[162, 160, 4, 366, 204, 80, 6, 135, 70, 63, 152, 147, 113, 209, 10, 284, 243, 325, 129, 350, 216, 349, 237, 370, 89, 144, 404, 119, 56, 250, 198, 337, 159, 84, 131, 346, 411, 208, 61, 364, 416, 46, 257, 309, 13, 81, 419, 264, 65, 148, 333, 260, 338, 326, 195, 283, 24]",0-100000,"['family', 'beach', 'hiking', 'beach']","['Budaya', 'Taman Hiburan']",4.6
119,120,Jakarta Utara,32,"-6.171478,106.909326","[276, 234, 303, 46, 353, 191, 281, 237, 421, 54, 405, 238, 256, 334, 379, 300, 93, 346, 29, 361, 228, 74, 117, 94, 374, 6, 204, 166, 189, 226, 290, 179, 173, 4, 152, 130, 415, 420, 274, 182]",0-100000,"['family', 'cultural', 'shopping', 'beach', 'historical']","['Taman Hiburan', 'Budaya']",4.0
120,121,Jakarta Selatan,35,"-6.279836,106.902549","[290, 60, 433, 225, 346, 309, 120, 248, 389, 322, 371, 348, 213, 235, 278, 276, 258, 196, 372, 184, 341, 241, 92, 161, 91, 122, 115, 297, 328, 269, 361, 325, 201, 223, 68, 116, 320, 162, 394, 204, 275, 192, 245, 326, 397, 436, 313, 299, 118, 9, 55, 104, 10, 84, 288, 45, 176, 139, 253, 131]",0-100000,"['historical', 'shopping', 'hiking', 'beach', 'culinary']","['Cagar Alam', 'Taman Hiburan']",3.4
121,122,Jakarta Pusat,24,"-6.160681,106.895070","[35, 273, 69, 122, 422, 423, 409, 68, 174, 379, 109, 242, 130, 30, 99, 137, 261, 394, 224, 105, 164, 85, 296, 17, 142, 93, 155, 190, 350, 309, 171, 185, 425, 371, 76, 435, 410]",39280-139280,"['cultural', 'nature', 'culinary', 'hiking']","['Taman Hiburan', 'Cagar Alam']",3.0
122,123,Bekasi,32,"-6.295834,106.785956","[305, 143, 164, 162, 169, 95, 131, 377, 365, 182, 156, 379, 22, 206, 99, 296, 349, 252, 106, 9, 280, 219, 242, 320, 26, 198, 16, 204, 363, 297, 63, 185, 186, 249, 12, 338, 361, 221, 145, 427, 340, 239, 129, 180, 178, 109, 29, 225, 434, 53, 356, 87, 401, 30, 402, 120, 211, 91, 335, 311]",58076-158076,"['family', 'nature', 'historical']","['Taman Hiburan', 'Cagar Alam']",3.5
123,124,Bogor,22,"-6.231011,106.855301","[103, 70, 187, 54, 131, 134, 39, 379, 195, 97, 421, 367, 383, 281, 145, 124, 265, 123, 28, 35, 36, 38, 80, 314, 68, 380, 255]",0-100000,"['photography', 'cultural', 'photography', 'cultural']","['Budaya', 'Taman Hiburan']",3.4
124,125,Karawang,24,"-6.216530,106.849722","[200, 299, 10, 138, 234, 223, 407, 120, 258, 69, 118, 295, 244, 125, 285, 353, 24, 381, 344, 267, 214, 53, 58]",0-100000,"['hiking', 'hiking', 'hiking', 'hiking']","['Budaya', 'Taman Hiburan']",3.8
125,126,Subang,32,"-6.252886,106.933809","[235, 94, 322, 329, 177, 13, 5, 341, 225, 330, 425, 21, 155, 267, 208, 83, 280, 186]",0-100000,"['shopping', 'beach', 'historical', 'family', 'historical']","['Taman Hiburan', 'Cagar Alam']",4.0
126,127,Serang,38,"-6.144263,106.884820","[170, 305, 215, 149, 57]",0-100000,"['adventure', 'hiking', 'adventure', 'beach', 'family']","['Cagar Alam', 'Taman Hiburan']",4.6
127,128,Tanggerang,28,"-6.163794,106.867646","[188, 279, 377, 3, 383, 131, 403, 338, 220, 287, 319, 347, 349, 315, 117, 374, 357, 407, 425, 351, 325, 267, 209, 71, 85, 48, 49, 146, 200, 255]",0-100000,"['hiking', 'cultural', 'shopping']","['Taman Hiburan', 'Cagar Alam']",4.3
128,129,Kota Gede,29,"-6.157677,106.803738","[205, 272, 334]",0-100000,"['family', 'cultural', 'adventure', 'cultural', 'cultural']","['Taman Hiburan', 'Budaya']",3.6
129,130,Yogyakarta,27,"-7.887481,110.443159","[320, 284, 328, 117, 111, 52, 67, 22, 8, 397, 395, 46, 190, 116, 296, 216, 277, 2, 373, 99, 6, 194, 90, 167, 202, 145, 258, 77, 266, 252, 73, 434, 352, 378, 33, 297, 69, 374, 418, 298, 1, 291, 375, 113, 360]",0-100000,"['cultural', 'beach', 'photography']","['Taman Hiburan', 'Budaya']",3.9
130,131,Lampung,21,"-6.143663,106.843976","[277, 244, 302, 62, 315, 23, 419, 276, 206, 337, 7, 403, 279, 231, 61, 343, 397, 71, 389, 167, 395, 422, 93, 31, 436, 81, 255, 311, 429, 245, 108, 3, 171, 234, 425, 4]",0-100000,"['hiking', 'family', 'nature']","['Taman Hiburan', 'Cagar Alam']",4.1
131,132,Ponorogo,31,"-6.183886,106.756911","[199, 365, 326, 262, 108, 187, 44, 66, 283, 136, 63, 408, 50, 28, 208, 220, 58, 348, 231, 7, 19, 219, 100, 213, 354, 222, 247, 253, 369, 26, 322, 197, 430, 309, 305, 421, 295, 195, 15, 422, 141, 329, 85, 302, 201, 9, 353, 74, 37, 411, 287, 218, 30, 399, 184, 382, 224, 355, 12]",0-100000,"['nature', 'cultural', 'family']","['Taman Hiburan', 'Cagar Alam']",3.6
132,133,Surabaya,29,"-7.379996,112.840577","[153, 169, 202, 9, 162, 35, 137, 384, 63, 43, 239, 250, 330, 148, 306, 367, 181, 407, 185, 259, 147, 87, 29, 287, 223, 141, 279, 366, 289, 270, 48, 420, 247, 403, 42, 213, 118, 304, 191, 432, 120, 361, 15, 427, 364]",0-100000,"['culinary', 'beach', 'historical']","['Budaya', 'Taman Hiburan']",3.9
133,134,Nganjuk,27,"-6.138972,106.804785","[247, 358, 25, 160, 348, 412, 415, 191, 228, 26, 384, 116]",38715-138715,"['cultural', 'culinary', 'beach', 'photography']","['Budaya', 'Pusat Perbelanjaan']",3.8
134,135,Madura,22,"-6.218874,106.830104","[117, 239, 410, 130, 201, 302, 370, 90, 48, 52, 305, 104, 430, 18, 363, 270, 225, 252, 132, 381, 44, 380, 15, 317, 433, 373, 93, 266, 47, 391, 28, 351, 333, 307, 296, 78, 183, 320, 106, 426, 349]",0-100000,"['cultural', 'beach', 'family', 'cultural']","['Taman Hiburan', 'Budaya']",4.0
135,136,Semarang,35,"-7.241539,110.435819","[399, 179, 289, 201, 298, 101, 403, 343, 56, 319, 287, 205, 13, 95, 262, 177, 9, 378, 420, 327, 175, 386, 337, 191, 79, 100, 297, 19, 165, 284, 363, 37, 135, 432, 42, 36, 410, 1, 406, 84, 173, 301, 408, 157, 71, 392, 379, 393, 24, 119, 107, 277, 8, 65, 206, 139, 251, 414, 352, 96]",0-100000,"['adventure', 'historical', 'culinary', 'beach']","['Taman Hiburan', 'Cagar Alam']",3.8
136,137,Bandung,28,"-6.666995,107.684278","[213, 129, 190, 357, 342, 418, 322, 292, 221, 346, 15, 193, 285, 11, 351, 137, 373, 326, 93, 55, 279, 320, 69, 282, 306, 296, 87, 372, 150]",5308-105308,"['cultural', 'historical', 'cultural', 'family']","['Cagar Alam', 'Budaya']",5.0
137,138,Yogyakarta,25,"-7.861604,110.348597","[15, 89, 342]",0-100000,"['cultural', 'beach', 'shopping', 'hiking']","['Pusat Perbelanjaan', 'Budaya']",5.1
138,139,Bekasi,33,"-6.194714,106.789924","[395, 326, 110, 334, 160, 64, 216, 419, 432, 390, 37, 213, 248, 146, 393]",0-100000,"['hiking', 'beach', 'historical']","['Taman Hiburan', 'Cagar Alam']",5.1
139,140,Surabaya,25,"-7.253998,112.733939","[364, 298, 186, 398, 2, 432, 226, 306, 246, 66, 84, 389, 198, 410, 38, 269, 405]",0-100000,"['culinary', 'culinary', 'historical']","['Taman Hiburan', 'Cagar Alam']",3.5
140,141,Kota Gede,34,"-6.290521,106.793777","[317, 323, 112, 48, 217, 250, 100, 359, 206, 382, 212, 117, 86, 148, 218, 313, 435, 395, 7, 360, 102, 386, 338, 378, 171, 185, 278, 161, 223, 107, 389, 322, 314, 203, 200, 66, 2, 423, 369, 57, 47, 432, 376, 287, 1]",0-100000,"['culinary', 'family', 'culinary', 'cultural']","['Cagar Alam', 'Budaya']",3.0
141,142,Bekasi,29,"-6.255978,106.772023","[370, 309, 364, 68, 395, 98, 41, 92, 433, 6, 133, 23, 34, 340, 131, 125, 318, 74, 148, 43, 62, 2, 264, 212]",11570-111570,"['beach', 'culinary', 'cultural', 'cultural']","['Taman Hiburan', 'Budaya']",3.6
142,143,Bogor,25,"-6.220829,106.904918","[234, 359, 279, 263, 306, 87, 282, 421, 270, 254, 60, 10, 222, 64, 74, 257, 13, 349, 139, 388, 3, 415, 376, 110, 356, 322, 109, 33, 253, 59, 324, 28, 172, 402, 4, 92, 375, 176, 325, 370, 129, 44, 57, 40, 111, 27, 392, 207, 48, 226, 125, 116, 286, 121, 433, 102]",49599-149599,"['cultural', 'family', 'cultural']","['Budaya', 'Taman Hiburan']",3.9
143,144,Depok,18,"-6.256969,106.807174","[66, 151, 319, 351, 119, 346, 178, 87, 93, 16, 324, 161, 91, 29, 403, 384, 321, 114, 299, 56, 165, 107, 342, 230, 22, 374, 436, 328, 235, 312, 234, 50, 79, 198, 270, 76, 276, 224, 44, 399, 366, 390, 45, 77, 6, 14, 18, 189, 296, 302, 211, 400, 152, 158, 383, 1, 367, 116, 5, 325, 345]",80750-180750,"['cultural', 'hiking', 'photography', 'cultural']","['Taman Hiburan', 'Cagar Alam']",4.7
144,145,Tanggerang,37,"-6.259923,106.938320","[199, 5, 92, 332, 284, 348, 153, 371, 343, 20, 388, 418, 2, 198, 172, 38, 102, 258, 385]",10794-110794,"['hiking', 'family', 'beach', 'hiking']","['Budaya', 'Bahari']",4.2
145,146,Serang,38,"-6.205750,106.757330","[353, 148, 384, 169, 420, 168, 249, 260, 153, 376, 310, 262, 18, 302, 362, 70, 7, 313, 240, 154]",3956-103956,"['hiking', 'photography', 'family', 'hiking', 'cultural']","['Cagar Alam', 'Budaya']",3.5
146,147,Semarang,18,"-7.141985,110.378021","[252, 321, 31, 312, 33, 149, 64, 437, 76, 107, 220, 344, 394, 370, 22, 351, 357, 434, 23, 70, 270, 9, 103, 110, 293, 193, 130, 435, 250, 155, 380, 97, 360, 128, 204, 117, 79, 199, 60, 156, 141, 194, 208, 367]",0-100000,"['family', 'cultural', 'beach']","['Taman Hiburan', 'Cagar Alam']",4.4
147,148,Bekasi,33,"-6.186757,106.902365","[241, 72, 65, 334, 93, 49, 285, 38, 197, 340, 88, 120, 342, 331, 204, 301, 263]",10708-110708,"['cultural', 'culinary', 'family']","['Budaya', 'Taman Hiburan']",4.6
148,149,Cirebon,30,"-6.210581,106.891623","[132, 3, 315, 411, 106, 33, 289, 51, 383, 28, 230, 130, 13, 235, 375, 244, 412, 397, 192, 146, 233]",454-100454,"['cultural', 'beach', 'historical', 'culinary']","['Taman Hiburan', 'Cagar Alam']",4.1
149,150,Bekasi,40,"-6.257777,106.891519","[352, 90, 242, 164, 295, 345, 293, 16, 179, 271, 97, 1, 8, 217, 327, 163, 421, 272, 189, 322, 144, 91, 288, 356, 283, 105, 275, 428, 42, 340, 227, 384, 268, 259, 139, 191, 257, 397, 347, 290, 74, 332, 282, 353, 285, 269, 273, 267]",0-100000,"['historical', 'family', 'beach']","['Budaya', 'Taman Hiburan']",4.7
150,151,Lampung,36,"-6.167979,106.918271","[224, 307, 323, 14, 277, 134, 199, 143, 154]",26057-126057,"['shopping', 'cultural', 'hiking', 'photography', 'photography']","['Bahari', 'Taman Hiburan']",4.3
151,152,Jakarta Utara,25,"-6.265803,106.846835","[220, 61, 58, 384, 250, 90, 152, 357]",4825-104825,"['cultural', 'culinary', 'beach', 'beach', 'historical']","['Taman Hiburan', 'Budaya']",4.1
152,153,Jakarta Selatan,39,"-6.226152,106.925847","[273, 13, 244, 162, 82, 305, 216, 296, 379, 237, 224, 256, 84, 181, 251, 55, 312, 64, 212, 174, 290, 101, 196, 171, 306, 56, 120, 165, 374, 297]",0-100000,"['adventure', 'beach', 'historical', 'adventure']","['Cagar Alam', 'Budaya']",3.3
153,154,Bandung,31,"-6.790798,107.683553","[180, 264, 384, 402, 126, 369, 409, 335, 388, 215, 361, 305, 331, 417, 427, 54, 357, 426, 250, 343, 6, 421, 79, 101, 61, 44, 406, 205, 240, 310, 262, 86, 143, 124, 364, 414, 174, 293, 338, 288, 140, 330, 165, 235, 385, 210, 373, 47, 393, 5, 348, 300, 243, 286, 422, 19]",12222-112222,"['historical', 'historical', 'cultural', 'culinary', 'cultural']","['Budaya', 'Taman Hiburan']",3.1
154,155,Surabaya,37,"-7.378342,112.763684","[353, 418, 160, 11, 300]",2496-102496,"['family', 'hiking', 'cultural']","['Bahari', 'Pusat Perbelanjaan']",4.2
155,156,Bekasi,31,"-6.197517,106.891512","[296, 319, 28, 370, 44, 271, 43, 263, 56, 249, 221, 13, 179, 208, 69, 309, 48, 378, 419, 430, 344, 334, 373, 90, 305, 203, 54, 224, 328, 79, 147, 401, 392, 110, 349, 389, 366, 53, 187, 62, 153, 196, 144, 412, 348]",0-100000,"['culinary', 'hiking', 'cultural', 'beach']","['Taman Hiburan', 'Budaya']",4.2
156,157,Yogyakarta,28,"-7.771781,110.282718","[288, 38, 122, 207, 410, 362, 323, 399, 137, 405, 169, 395, 328, 161, 89, 312, 379, 321, 317, 235, 242, 259, 431, 292, 99, 389, 367, 419, 280, 407, 138, 175, 13, 29, 287, 299, 198, 166, 381, 437, 178, 277, 222]",0-100000,"['cultural', 'beach', 'adventure', 'cultural', 'historical']","['Cagar Alam', 'Taman Hiburan']",3.9
157,158,Bogor,23,"-6.251188,106.857957","[126, 311, 433]",0-100000,"['family', 'beach', 'photography']","['Bahari', 'Cagar Alam']",4.5
158,159,Depok,20,"-6.269584,106.874415","[289, 432, 4, 6, 98, 58, 288, 178, 181, 183, 338, 405, 319, 409, 68, 215, 355, 20, 397, 303]",0-100000,"['beach', 'nature', 'beach', 'shopping', 'hiking']","['Taman Hiburan', 'Cagar Alam']",3.8
159,160,Jakarta Pusat,36,"-6.138426,106.865497","[69, 11, 34, 242, 143, 207, 339, 155, 279, 275, 369, 376, 266, 295, 213, 412, 277, 40, 407, 428, 160, 77, 31]",0-100000,"['culinary', 'culinary', 'historical', 'beach', 'beach']","['Budaya', 'Cagar Alam']",4.2
160,161,Jakarta Timur,33,"-6.130383,106.768337","[60, 206, 293, 35, 4, 16, 341, 159, 242, 89, 42, 153, 180, 63, 48, 244, 106, 90, 78, 364, 313, 218, 208, 205, 44, 372, 52, 428, 280, 406, 276, 409, 104, 76, 240, 412, 214, 251]",0-100000,"['cultural', 'photography', 'cultural']","['Taman Hiburan', 'Budaya']",3.9
161,162,Bekasi,25,"-6.289610,106.845617","[219, 120, 143, 246, 77, 200, 4, 392, 28, 39, 59]",15246-115246,"['cultural', 'cultural', 'hiking', 'historical', 'adventure']","['Cagar Alam', 'Taman Hiburan']",3.8
162,163,Semarang,40,"-7.158690,110.392492","[118, 303, 109, 161, 43, 164, 242, 269, 127, 92]",0-100000,"['hiking', 'family', 'family', 'cultural']","['Taman Hiburan', 'Cagar Alam']",4.7
163,164,Yogyakarta,19,"-7.723564,110.417257","[159, 6, 221, 120, 345, 278, 224, 84, 217, 298, 389, 22, 300, 388, 256, 68, 311, 337, 193, 183, 143, 39, 361]",0-100000,"['historical', 'shopping', 'cultural', 'cultural']","['Cagar Alam', 'Taman Hiburan']",3.7
164,165,Cirebon,23,"-6.116518,106.780982","[94, 390, 209, 384, 53, 148, 331, 226, 60, 190, 158, 238, 22, 85, 181, 222, 156, 103, 335, 245, 221, 110, 408, 108, 16, 323, 326, 34, 95, 329, 193, 279, 301, 359, 114, 194, 233, 80, 170, 370, 112, 202, 173, 375, 294, 145, 239]",0-100000,"['photography', 'beach', 'beach', 'cultural']","['Budaya', 'Taman Hiburan']",3.8
165,166,Lampung,26,"-6.243976,106.796710","[152, 129, 134, 247, 29, 399, 142, 316, 146, 31, 166, 255, 149, 225, 58, 207, 408, 218, 311, 249, 395, 242, 182, 419, 132, 350, 404, 10, 111, 421, 274, 103, 190, 388, 48, 52, 77, 41, 124, 105, 253, 39, 429, 88, 297, 370, 59, 117, 245, 211, 300, 220, 286, 338]",0-100000,"['historical', 'historical', 'adventure']","['Taman Hiburan', 'Cagar Alam']",3.9
166,167,Semarang,19,"-7.183276,110.374652","[43, 411, 256, 340, 260, 148, 432, 48, 119, 247, 346, 371]",33010-133010,"['family', 'beach', 'family', 'family', 'beach']","['Taman Hiburan', 'Budaya']",4.4
167,168,Subang,38,"-6.199352,106.837198","[113, 297, 378, 149, 276, 332, 357, 114, 286, 72, 43, 374, 327, 174, 387, 384, 186, 202, 123, 321, 71, 197, 385]",0-100000,"['beach', 'hiking', 'adventure', 'cultural', 'photography']","['Taman Hiburan', 'Cagar Alam']",3.8
168,169,Jakarta Barat,18,"-6.124921,106.845482","[211, 49, 167, 119, 18, 88, 267]",24569-124569,"['historical', 'nature', 'culinary']","['Budaya', 'Cagar Alam']",3.8
